id,date,tweet
1.59E+18,11/3/2022 4:29,@Mdy_Asmara1701 @aniesbaswedan @NasDem semua yang terpilih menjadi calon Presidean adalah Kader Anak Bangsa yang terbaik...dan siapa nanti yang terpilih adalah Presiden kita semuanya..semoga Indonesia bisa lebih baik lagi
1.59E+18,11/2/2022 23:21,"@alextham878 Katanya Anies Jawa Asli, ternyata orang Yaman. Gimana mau calon Presiden bukan asli bangsa indonesia."
1.59E+18,11/2/2022 22:49,"@BangEdiii Prabowo mantan menantu Presiden, Puan cucu Presiden, Anies mantan menteri Presiden, Ganjar satu partai ama Presiden. Semuanya berhubungan ama Presiden wajar klo mereka jadi Calon Presiden"
1.59E+18,11/2/2022 21:14,@NasDem @aniesbaswedan @MamatAlkatiri Calon presiden 2024H
1.59E+18,11/2/2022 20:10,@NasDem @aniesbaswedan @MamatAlkatiri Kl calon sih gpp...tp presiden RI nya 2024 tetep mas ganjar.
1.59E+18,11/2/2022 20:06,"@BangEdiii Pak Prabowo Subianto, Bu Puan Maharani, Pak Anies Baswedan, Pak Ganjar Pranowo adalah calon presiden terbaik 2024, tapi semuanya tetap punya kelebihan dan kekurangan masing masing, janganlah jadikan kekurangan untuk saling menjatuhkan, karna semua itu dapat menimbulkan perpecahan"
1.59E+18,11/2/2022 19:25,@marlina_idha Serahkan saja sama pak Anies Baswedan insyaallah semua akan baik baik saja gua percaya pak Anies seorang profesional..yang ngga suka boleh minggir jangan jadi sampah ...klau mau bikin grup jangan di sini ini khusus relawan bapak calon presiden RI 1 pak Anies Baswedan..
1.59E+18,11/2/2022 18:11,"@c513459e39b6417 @Heraloebss @jokowi @ganjarpranowo Anies tidak bersumpah tdk calon presiden. Dia katakan tdk maju utk pilpres saat ditanya apakah akan maju pilpres 2019 dan hnya fokus tuntaskan gubernur DKI"""
1.59E+18,11/2/2022 18:01,"@BangEdiii Teruntuk tim kampanye Puan, Anies, Ganjar yang katanya Calon presiden 2024 janganlah membuat kami yang akan memilih bersebrangan, bersinggungan, bersitegang gara² kalian, belajar dari era Prabowo vs Jokowi pendukungnya smpe musuh²an tau² akur jadi Menhan 💞."
1.59E+18,11/2/2022 17:02,@Dennysiregar7 @aniesbaswedan Enak aja.. @aniesbaswedan calon presiden kami in syaa allah..
